station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Ashokanagar,2023,Grievous Injury,Not Applicable,Two way,12.96159,77.613061,0,204,West,Central,34.0,0.17647058823529413,0.23569956
Ashokanagar,2023,Damage Only,Vehicle to Vehicle,Two way,12.974199,77.61211,0,205,West,Central,35.0,0.17142857142857143,0.09445193
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,One way,12.967072,77.610883,0,206,West,Central,36.0,0.16666666666666666,0.10385355
Ashokanagar,2023,Damage Only,Vehicle to Vehicle,Two way,12.974029,77.611792,0,207,West,Central,37.0,0.16216216216216217,0.09671252
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.934719,77.630314,0,208,West,Central,38.0,0.15789473684210525,0.12738615
Ashokanagar,2023,Grievous Injury,Hit pedestrian,Two way,12.973069,77.609204,0,209,West,Central,39.0,0.15384615384615385,0.28838715
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,One way,12.971883,77.607072,0,210,West,Central,40.0,0.15,0.14126134
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.961606,77.612738,0,211,West,Central,41.0,0.14634146341463414,0.10702386
Ashokanagar,2023,Grievous Injury,Not Applicable,Two way,12.958826,77.612131,0,212,West,Central,42.0,0.14285714285714285,0.26713693
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.964707,77.6037,0,213,West,Central,43.0,0.13953488372093023,0.107660554
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.975078,77.607968,0,214,West,Central,44.0,0.13636363636363635,0.09622246
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.974046,77.610166,0,215,West,Central,45.0,0.13333333333333333,0.09995199
Ashokanagar,2023,Fatal,Vehicle to Vehicle,Two way,12.961492,77.599314,1,216,West,Central,46.0,0.13043478260869565,0.101828665
Banasawadi,2017,Fatal,Hit fixed object,City or Town Road,13.008571,77.632392,1,217,East,East,0.0,0.0,0.25616205
Banasawadi,2017,Fatal,Others,City or Town Road,13.048648,77.645404,1,218,East,East,1.0,1.0,0.623563
Banasawadi,2018,Fatal,Vehicle to Vehicle,Two way,13.019494,77.654324,1,219,East,East,2.0,1.0,0.5237877
Banasawadi,2018,Grievous Injury,Hit pedestrian,City or Town Road,13.02815,77.631887,0,220,East,East,3.0,1.0,0.64686704
Banasawadi,2019,Fatal,Hit and Run,City or Town Road,13.010377,77.645086,1,221,East,East,4.0,0.75,0.6279756
Banasawadi,2019,Grievous Injury,Vehicle to Vehicle,Two way,13.014104,77.638143,0,222,East,East,5.0,0.8,0.28734326
Banasawadi,2019,Fatal,Hit pedestrian,City or Town Road,13.02625,77.637241,1,223,East,East,6.0,0.6666666666666666,0.5502451
Banasawadi,2020,Grievous Injury,Vehicle to Vehicle,Two way,13.006819,77.6394049,0,224,East,East,7.0,0.7142857142857143,0.31470656
Banasawadi,2022,Grievous Injury,Not Applicable,Arterial,13.03405,77.63835,0,225,East,East,8.0,0.625,0.75140196
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.0218,77.6405,0,226,East,East,9.0,0.5555555555555556,0.2651805
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Others,13.039713,77.639111,0,227,East,East,10.0,0.5,0.3327665
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Arterial,13.0188775,77.6299484,0,228,East,East,11.0,0.45454545454545453,0.2556824
Banasawadi,2022,Damage Only,Vehicle to Vehicle,Two way,13.0203,77.6542,0,229,East,East,12.0,0.4166666666666667,0.19245909
Banasawadi,2022,Grievous Injury,Hit pedestrian,Two way,13.028005,77.639969,0,230,East,East,13.0,0.38461538461538464,0.44266912
Banasawadi,2022,Fatal,Vehicle to Vehicle,Others,13.02981,77.63109,1,231,East,East,14.0,0.35714285714285715,0.13494855
Banasawadi,2022,Simple Injury,Vehicle to Vehicle,Others,13.02689,77.6365465,0,232,East,East,15.0,0.4,0.17263888
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Others,13.053703,77.645427,0,233,East,East,16.0,0.375,0.18011312
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Sub Arterial,13.034256,77.632675,0,234,East,East,17.0,0.35294117647058826,0.16424105
Banasawadi,2022,Fatal,Hit pedestrian,Two way,13.0129191,77.6258461,1,235,East,East,18.0,0.3333333333333333,0.2738129
Banasawadi,2022,Grievous Injury,Hit pedestrian,Arterial,13.0366438,77.627695,0,236,East,East,19.0,0.3684210526315789,0.47117692
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.0306,77.5514,0,237,East,East,20.0,0.35,0.15270221
Banasawadi,2022,Grievous Injury,Hit pedestrian,Two way,13.022072,77.629694,0,238,East,East,21.0,0.3333333333333333,0.32133257
Banasawadi,2022,Grievous Injury,Not Applicable,Two way,13.0224057,77.6469518,0,239,East,East,22.0,0.3181818181818182,0.6014436
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Others,13.0347435,77.6651497,0,240,East,East,23.0,0.30434782608695654,0.16462827
Banasawadi,2022,Grievous Injury,Vehicle to Vehicle,Others,13.0452646,77.626882,0,241,East,East,24.0,0.2916666666666667,0.14791532
Banasawadi,2023,Simple Injury,Not Applicable,Residential Street,13.124711,77.542351,0,242,East,East,25.0,0.28,0.47111893
Banasawadi,2023,Simple Injury,Vehicle to Vehicle,Residential Street,13.02274,77.637191,0,243,East,East,26.0,0.2692307692307692,0.11706863
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Others,13.022379,77.648663,0,244,East,East,27.0,0.25925925925925924,0.16904038
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Others,13.016946,77.643156,0,245,East,East,28.0,0.25,0.15050688
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.019465,77.640025,0,246,East,East,29.0,0.2413793103448276,0.1367123
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.019483,77.640075,0,247,East,East,30.0,0.23333333333333334,0.1367123
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.019474,77.640004,0,248,East,East,31.0,0.22580645161290322,0.13573222
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.014925,77.653369,0,249,East,East,32.0,0.21875,0.14562859
Banasawadi,2023,Simple Injury,Vehicle to Vehicle,Two way,13.019465,77.640025,0,250,East,East,33.0,0.21212121212121213,0.13573222
Banasawadi,2023,Grievous Injury,Not Applicable,Others,13.019432,77.640025,0,251,East,East,34.0,0.20588235294117646,0.6073815
Banasawadi,2023,Fatal,Vehicle to Vehicle,Two way,13.019465,77.632622,1,252,East,East,35.0,0.2,0.11734806
Banasawadi,2023,Fatal,Not Applicable,Sub Arterial,12.996741,77.642259,1,253,East,East,36.0,0.2222222222222222,0.6164937
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.019465,77.640044,0,254,East,East,37.0,0.24324324324324326,0.14481123
Banasawadi,2023,Grievous Injury,Not Applicable,One way,13.019465,77.640025,0,255,East,East,38.0,0.23684210526315788,0.5341287
Banasawadi,2023,Damage Only,Vehicle to Vehicle,Service Road,13.020947,77.650928,0,256,East,East,39.0,0.23076923076923078,0.20434539
Banasawadi,2023,Grievous Injury,Hit pedestrian,Two way,13.011028,77.624954,0,257,East,East,40.0,0.225,0.24549066
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.019466,77.640068,0,258,East,East,41.0,0.21951219512195122,0.13593821
Banasawadi,2023,Damage Only,Vehicle to Vehicle,Two way,13.005318,77.635478,0,259,East,East,42.0,0.21428571428571427,0.11206198
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.011028,77.624954,0,260,East,East,43.0,0.20930232558139536,0.105112605
Banasawadi,2023,Damage Only,Vehicle to Vehicle,Service Road,13.022379,77.640025,0,261,East,East,44.0,0.20454545454545456,0.16648115
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Not Applicable,13.027652,77.632645,0,262,East,East,45.0,0.2,0.07379954
Banasawadi,2023,Grievous Injury,Not Applicable,Two way,13.018455,77.632133,0,263,East,East,46.0,0.1956521739130435,0.548139
Banasawadi,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.016066,77.629238,0,264,East,East,47.0,0.19148936170212766,0.112530395
Banasawadi,2023,Damage Only,Vehicle to Vehicle,Two way,13.020316,77.643196,0,265,East,East,48.0,0.1875,0.12899117
Banashankari,2016,Damage Only,Head on,City or Town Road,12.93532,77.53602,0,266,South,South,0.0,0.0,0.087458596
Banashankari,2016,Simple Injury,Others,City or Town Road,12.912643,77.552666,0,267,South,South,1.0,0.0,0.077886015
Banashankari,2016,Simple Injury,Not Applicable,City or Town Road,12.932786,77.575568,0,268,South,South,2.0,0.0,0.0816892
Banashankari,2016,Simple Injury,Others,City or Town Road,12.94065,77.54632,0,269,South,South,3.0,0.0,0.058490243
Banashankari,2017,Grievous Injury,Hit and Run,City or Town Road,12.93892,77.54515,0,270,South,South,4.0,0.0,0.10990093
Banashankari,2017,Simple Injury,Others,Two way,12.924218,77.568919,0,271,South,South,5.0,0.0,0.05788578
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.936883,77.55257,0,272,South,South,6.0,0.0,0.10731136
Banashankari,2017,Simple Injury,Right Turn Collision,City or Town Road,12.926951,77.544387,0,273,South,South,7.0,0.0,0.060793303
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.923293,77.561214,0,274,South,South,8.0,0.0,0.07664772
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.920904,77.573839,0,275,South,South,9.0,0.0,0.13749854
Banashankari,2017,Damage Only,Not Applicable,Two way,12.929534,77.576478,0,276,South,South,10.0,0.0,0.082298465
Banashankari,2017,Simple Injury,Not Applicable,City or Town Road,12.93475,77.562044,0,277,South,South,11.0,0.0,0.07413224
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.92514,77.55017,0,278,South,South,12.0,0.0,0.10539408
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.920954,77.561862,0,279,South,South,13.0,0.0,0.09296181
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.933165,77.543488,0,280,South,South,14.0,0.0,0.110972285
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.921877,77.560394,0,281,South,South,15.0,0.0,0.074812606
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.923899,77.553746,0,282,South,South,16.0,0.0,0.07578191
Banashankari,2017,Simple Injury,Hit pedestrian,City or Town Road,12.930016,77.535855,0,283,South,South,17.0,0.0,0.09695201
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.927973,77.5519,0,284,South,South,18.0,0.0,0.07996889
Banashankari,2017,Simple Injury,Head on,City or Town Road,12.92474,77.56062,0,285,South,South,19.0,0.0,0.119201474
Banashankari,2017,Simple Injury,Hit pedestrian,City or Town Road,12.92198,77.56974,0,286,South,South,20.0,0.0,0.13344176
Banashankari,2017,Simple Injury,Others,Two way,12.94032,77.548408,0,287,South,South,21.0,0.0,0.07998003
Banashankari,2017,Damage Only,Not Applicable,Two way,12.928818,77.566189,0,288,South,South,22.0,0.0,0.09206305
Banashankari,2017,Simple Injury,Others,Two way,12.93003,77.567041,0,289,South,South,23.0,0.0,0.06798733
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.934493,77.537523,0,290,South,South,24.0,0.0,0.104374245
Banashankari,2017,Simple Injury,Hit parked vehicle,City or Town Road,12.915678,77.565378,0,291,South,South,25.0,0.0,0.054241728
Banashankari,2017,Simple Injury,Others,Two way,12.9425369,77.5460194,0,292,South,South,26.0,0.0,0.07639653
Banashankari,2017,Grievous Injury,Others,Two way,12.914542,77.562918,0,293,South,South,27.0,0.0,0.10139179
Banashankari,2017,Simple Injury,Others,City or Town Road,12.9193081,77.5691122,0,294,South,South,28.0,0.0,0.120833464
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.916735,77.574036,0,295,South,South,29.0,0.0,0.113657705
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.934717,77.573803,0,296,South,South,30.0,0.0,0.09528857
Banashankari,2017,Damage Only,Not Applicable,City or Town Road,12.921659,77.560385,0,297,South,South,31.0,0.0,0.10597611
Banashankari,2017,Simple Injury,Hit pedestrian,Two way,12.922855,77.570241,0,298,South,South,32.0,0.0,0.11430199
Banashankari,2017,Fatal,Hit and Run,City or Town Road,12.934192,77.54664,1,299,South,South,33.0,0.0,0.15430792
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.9219169,77.5597482,0,300,South,South,34.0,0.029411764705882353,0.13465373
Banashankari,2017,Damage Only,Hit parked vehicle,Residential Street,12.915397,77.567266,0,301,South,South,35.0,0.02857142857142857,0.06692046
Banashankari,2017,Simple Injury,Not Applicable,One way,12.925127,77.565751,0,302,South,South,36.0,0.027777777777777776,0.09234985
Banashankari,2017,Damage Only,Side swipe,Two way,12.937199,77.533969,0,303,South,South,37.0,0.02702702702702703,0.114229426
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.926903,77.568279,0,304,South,South,38.0,0.02631578947368421,0.10263807
Banashankari,2017,Simple Injury,Others,Two way,12.930499,77.543528,0,305,South,South,39.0,0.02564102564102564,0.07555786
Banashankari,2017,Simple Injury,Not Applicable,One way,12.919461,77.543871,0,306,South,South,40.0,0.025,0.14371094
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.927901,77.555802,0,307,South,South,41.0,0.024390243902439025,0.10017523
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.9292002,77.5701998,0,308,South,South,42.0,0.023809523809523808,0.10692766
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.930789,77.567015,0,309,South,South,43.0,0.023255813953488372,0.09494003
Banashankari,2017,Simple Injury,Others,Two way,12.919115,77.56435,0,310,South,South,44.0,0.022727272727272728,0.10383026
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.921404,77.560333,0,311,South,South,45.0,0.022222222222222223,0.114457205
Banashankari,2017,Fatal,Right Turn Collision,Two way,12.930331,77.57646,1,312,South,South,46.0,0.021739130434782608,0.09168427
Banashankari,2017,Grievous Injury,Not Applicable,Two way,12.9379998,77.533704,0,313,South,South,47.0,0.0425531914893617,0.18042679
Banashankari,2017,Fatal,Not Applicable,Two way,12.926708,77.57358,1,314,South,South,48.0,0.041666666666666664,0.11023304
Banashankari,2017,Simple Injury,Right Turn Collision,City or Town Road,12.925331,77.565815,0,315,South,South,49.0,0.061224489795918366,0.05647136
Banashankari,2017,Grievous Injury,Not Applicable,One way,12.92229,77.560365,0,316,South,South,50.0,0.06,0.08228516
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.919412,77.562751,0,317,South,South,51.0,0.058823529411764705,0.1131543
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.936826,77.533905,0,318,South,South,52.0,0.057692307692307696,0.16990739
Banashankari,2017,Simple Injury,Not Applicable,Sub Arterial,12.934249,77.541787,0,319,South,South,53.0,0.05660377358490566,0.09725469
Banashankari,2017,Fatal,Others,Two way,12.930561,77.543499,1,320,South,South,54.0,0.05555555555555555,0.06371297
Banashankari,2017,Simple Injury,Others,Two way,12.935152,77.561438,0,321,South,South,55.0,0.07272727272727272,0.047757596
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.932206,77.541118,0,322,South,South,56.0,0.07142857142857142,0.0987932
Banashankari,2017,Simple Injury,Not Applicable,One way,12.940634,77.547753,0,323,South,South,57.0,0.07017543859649122,0.084276326
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.91649,77.573684,0,324,South,South,58.0,0.06896551724137931,0.10130337
Banashankari,2017,Simple Injury,Hit pedestrian,City or Town Road,12.927862,77.573752,0,325,South,South,59.0,0.06779661016949153,0.09254258
Banashankari,2017,Simple Injury,Hit pedestrian,City or Town Road,12.93736,77.576376,0,326,South,South,60.0,0.06666666666666667,0.09855747
Banashankari,2017,Damage Only,Not Applicable,Two way,12.915592,77.573597,0,327,South,South,61.0,0.06557377049180328,0.101405345
Banashankari,2017,Simple Injury,Not Applicable,One way,12.922201,77.560335,0,328,South,South,62.0,0.06451612903225806,0.08228516
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.947297,77.54901,0,329,South,South,63.0,0.06349206349206349,0.08960557
Banashankari,2017,Simple Injury,Not Applicable,Two way,12.926556,77.552828,0,330,South,South,64.0,0.0625,0.086902335
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.929019,77.567835,0,331,South,South,65.0,0.06153846153846154,0.093013324
Banashankari,2017,Damage Only,Others,Others,12.932109,77.541195,0,332,South,South,66.0,0.06060606060606061,0.062194183
Banashankari,2017,Grievous Injury,Not Applicable,Two way,12.915084,77.569211,0,333,South,South,67.0,0.05970149253731343,0.10384745
Banashankari,2017,Simple Injury,Not Applicable,City or Town Road,12.925757,77.556285,0,334,South,South,68.0,0.058823529411764705,0.08040315
Banashankari,2017,Fatal,Hit and Run,City or Town Road,12.935225,77.536294,1,335,South,South,69.0,0.057971014492753624,0.15464942
Banashankari,2017,Simple Injury,Hit and Run,City or Town Road,12.928727,77.567954,0,336,South,South,70.0,0.07142857142857142,0.084019616
Banashankari,2018,Simple Injury,Not Applicable,Two way,12.931386,77.575957,0,337,South,South,71.0,0.07042253521126761,0.092952676
Banashankari,2018,Fatal,Not Applicable,Two way,12.933949,77.538896,1,338,South,South,72.0,0.06944444444444445,0.110115
Banashankari,2018,Simple Injury,Hit and Run,City or Town Road,12.92307,77.545872,0,339,South,South,73.0,0.0821917808219178,0.106557325
Banashankari,2018,Simple Injury,Overturning,City or Town Road,12.932341,77.541042,0,340,South,South,74.0,0.08108108108108109,0.054008596
Banashankari,2018,Simple Injury,Others,City or Town Road,12.925033,77.553394,0,341,South,South,75.0,0.08,0.055915285
Banashankari,2018,Fatal,Others,Two way,12.921713,77.543403,1,342,South,South,76.0,0.07894736842105263,0.06935229
Banashankari,2018,Simple Injury,Right Turn Collision,City or Town Road,12.933634,77.57372,0,343,South,South,77.0,0.09090909090909091,0.06300456
Banashankari,2018,Simple Injury,Others,City or Town Road,12.921928,77.560224,0,344,South,South,78.0,0.08974358974358974,0.059432153
Banashankari,2018,Simple Injury,Not Applicable,Two way,12.92939,77.573672,0,345,South,South,79.0,0.08860759493670886,0.097809926
Banashankari,2018,Simple Injury,Side impact or Right angle,City or Town Road,12.928011,77.567905,0,346,South,South,80.0,0.0875,0.100527845
Banashankari,2018,Simple Injury,Hit and Run,City or Town Road,12.935253,77.536675,0,347,South,South,81.0,0.08641975308641975,0.116622835
Banashankari,2018,Simple Injury,Hit pedestrian,City or Town Road,12.931543,77.555206,0,348,South,South,82.0,0.08536585365853659,0.09036682
Banashankari,2018,Simple Injury,Not Applicable,Two way,12.925688,77.573486,0,349,South,South,83.0,0.08433734939759036,0.08369015
Banashankari,2018,Simple Injury,Not Applicable,Two way,12.939612,77.54378,0,350,South,South,84.0,0.08333333333333333,0.09898143
Banashankari,2018,Simple Injury,Overturning,Two way,12.929621,77.572551,0,351,South,South,85.0,0.08235294117647059,0.048652876
Banashankari,2018,Simple Injury,Others,City or Town Road,12.92532,77.549994,0,352,South,South,86.0,0.08139534883720931,0.054721624
Banashankari,2018,Simple Injury,Hit pedestrian,City or Town Road,12.922831,77.543466,0,353,South,South,87.0,0.08045977011494253,0.090500444
Banashankari,2018,Simple Injury,Overturning,Two way,12.94322,77.544904,0,354,South,South,88.0,0.07954545454545454,0.055184916
Banashankari,2018,Fatal,Hit pedestrian,City or Town Road,12.935059,77.547289,1,355,South,South,89.0,0.07865168539325842,0.09698056
